1,1.45381E+12,2016-01-26-9-02-41pm,146,,,,
2,1.45381E+12,2016-01-26-9-02-41pm,196,,,,
3,1.45381E+12,2016-01-26-9-02-41pm,226,,,,
4,1.45381E+12,2016-01-26-9-02-41pm,241,,,Row Labels,Count of 146
5,1.45381E+12,2016-01-26-9-02-42pm,236,,,1-50,381
6,1.45381E+12,2016-01-26-9-02-42pm,241,,,51-100,356
7,1.45381E+12,2016-01-26-9-02-43pm,266,,,101-150,344
8,1.45381E+12,2016-01-26-9-02-43pm,276,,,151-200,503
9,1.45381E+12,2016-01-26-9-02-43pm,306,,,201-250,663
10,1.45381E+12,2016-01-26-9-02-43pm,301,,,251-300,1309
11,1.45381E+12,2016-01-26-9-02-44pm,281,,,301-350,611
12,1.45381E+12,2016-01-26-9-02-44pm,261,,,351-400,153
13,1.45381E+12,2016-01-26-9-02-44pm,281,,,401-450,196
14,1.45381E+12,2016-01-26-9-02-45pm,296,,,451-500,222
15,1.45381E+12,2016-01-26-9-02-45pm,331,,,501-550,294
16,1.45381E+12,2016-01-26-9-02-45pm,356,,,551-600,241
17,1.45381E+12,2016-01-26-9-02-45pm,376,,,601-650,208
18,1.45381E+12,2016-01-26-9-02-46pm,401,,,651-700,210
19,1.45381E+12,2016-01-26-9-02-46pm,436,,,701-750,379
20,1.45381E+12,2016-01-26-9-02-46pm,466,,,751-800,384
21,1.45381E+12,2016-01-26-9-02-46pm,431,,,801-850,484
22,1.45381E+12,2016-01-26-9-02-46pm,226,,,851-900,370
23,1.45381E+12,2016-01-26-9-02-47pm,181,,,901-950,296
24,1.45381E+12,2016-01-26-9-02-47pm,166,,,951-1000,227
25,1.45381E+12,2016-01-26-9-02-47pm,176,,,1001-1050,159
26,1.45381E+12,2016-01-26-9-02-47pm,206,,,1051-1100,158
27,1.45381E+12,2016-01-26-9-02-47pm,326,,,1101-1150,147
28,1.45381E+12,2016-01-26-9-02-48pm,526,,,1151-1200,93
29,1.45381E+12,2016-01-26-9-02-48pm,861,,,1201-1250,104
30,1.45381E+12,2016-01-26-9-02-48pm,1326,,,1251-1300,81
31,1.45381E+12,2016-01-26-9-02-48pm,1731,,,1301-1350,62
32,1.45381E+12,2016-01-26-9-02-48pm,2596,,,1351-1400,37
33,1.45381E+12,2016-01-26-9-02-49pm,2941,,,1401-1450,13
34,1.45381E+12,2016-01-26-9-02-49pm,2756,,,1451-1500,10
